P_A_TOTAL,GEO_TRACT
187000,19100
263200,19100
163700,19100
138400,19100
180500,19100
173900,19100
130300,19100
184600,19100
180600,19100
162300,19100
199900,19100
159300,19100
155600,19100
179400,19100
160200,19100
127900,19100
129600,19100
133300,19100
132000,19100
129600,19100
142100,19100
164300,19100
159700,19100
157400,19100
200900,19100
136900,19100
164800,19100
136600,19100
144700,19100
147800,19100
139200,19100
192000,19100
179000,19100
198400,19100
166100,19100
161600,19100
162900,19100
176900,19100
137000,19100
152600,19100
156100,19100
186200,19100
144900,19100
162000,19100
152200,19100
164200,19100
183000,19100
133900,19100
134500,19100
157300,19100
131100,19100
141700,19100
129700,19100
151100,19100
152700,19100
155600,19100
126300,19100
119200,19100
151600,19100
159200,19100
139600,19100
116600,19100
133400,19100
130400,19100
195900,19100
132000,19100
204400,19100
125600,19100
138600,19100
131800,19100
143200,19100
164600,19100
175100,19100
195100,19100
175500,19100
156300,19100
130200,19100
125300,19100
165700,19100
0,19100
109400,19100
125100,19100
135400,19100
171400,19100
150600,19100
126500,19100
245400,19100
140500,19100
115300,19100
149300,19100
180900,19100
118000,19100
158800,19100
170900,19100
156300,19100
162900,19100
193000,19100
165000,19100
176900,19100
136100,19100
154800,19100
159300,19100
135500,19100
135000,19100
136200,19100
151500,19100
144400,19100
168200,19100
154400,19100
141300,19100
142100,19100
174400,19100
140700,19100
129400,19100
124400,19100
123600,19100
188400,19100
168600,19100
147800,19100
137500,19100
129300,19100
112100,19100
138400,19100
0,19100
0,19100
0,19100
223200,19100
202100,19100
205700,19100
154800,19100
155600,19100
140100,19100
145200,19100
120300,19100
144300,19100
131700,19100
175100,19100
154000,19100
165000,19100
131100,19100
189800,19100
135000,19100
177400,19100
150300,19100
143600,19100
195700,19100
176900,19100
194900,19100
172200,19100
138500,19100
168000,19100
208200,19100
134400,19100
34600,19100
155300,19100
175800,19100
157800,19100
121500,19100
146200,19100
163200,19100
141700,19100
166500,19100
171300,19100
146400,19100
166000,19100
169200,19100
131000,19100
133800,19100
122500,19100
139700,19100
162200,19100
137600,19100
169700,19100
140000,19100
122100,19100
135300,19100
146300,19100
157600,19100
167100,19100
168000,19100
163100,19100
174300,19100
129400,19100
187200,19100
142900,19100
0,19100
162500,20000
133300,20000
138500,20000
149800,20000
123300,20000
143500,20000
124000,20000
117400,20000
161600,20000
164900,20000
182400,20000
164900,20000
144300,20000
135000,20000
159100,20000
155200,20000
189100,20000
182500,20000
144800,20000
162300,20000
163300,20000
141700,20000
196300,20000
163900,20000
159700,20000
172200,20000
173500,20000
154800,20000
175100,20000
141100,20000
156700,20000
148200,20000
164100,20000
133600,20000
174000,20000
138400,20000
153100,20000
161500,20000
166200,20000
162700,20000
155700,20000
150500,20000
76500,20000
76200,20000
143000,20000
156400,20000
161500,20000
147300,20000
130500,20000
114900,20000
158300,20000
165400,20000
140900,20000
132500,20000
164700,20000
136100,20000
168900,20000
127300,20000
138600,20000
128800,20000
125700,20000
128400,20000
167500,20000
173000,20000
140700,20000
211300,20000
152700,20000
141600,20000
122200,20000
138300,20000
144600,20000
131400,20000
159100,20000
145100,20000
137300,20000
110900,20000
172100,20000
127800,20000
154100,20000
123200,20000
161600,20000
163700,20000
141300,20000
129500,20000
143200,20000
144200,20000
131100,20000
133100,20000
125000,20000
131400,20000
185900,20000
162400,20000
134400,20000
156000,20000
180700,20000
185300,20000
126700,20000
142600,20000
137400,20000
141900,20000
158700,20000
156300,20000
163800,20000
134900,20000
135400,20000
163500,20000
152200,20000
134000,20000
146400,20000
91200,20000
144800,20000
128000,20000
128800,20000
102300,20000
129900,20000
134800,20000
109300,20000
95900,20000
137600,20000
94900,20000
160100,20000
149200,20000
139400,20000
135900,20000
107200,20000
134300,20000
115800,20000
115400,20000
112900,20000
131900,20000
118100,20000
122000,20000
146300,20000
149400,20000
122600,20000
140700,20000
124800,20000
130800,20000
110300,20000
115300,20000
137300,20000
156100,20000
182200,20000
217700,20000
172200,20000
159100,20000
139000,20000
164700,20000
137500,20000
137500,20000
144300,20000
133700,20000
156600,20000
139300,20000
129400,20000
186700,20000
130000,20000
131300,20000
120200,20000
114800,20000
135300,20000
118400,20000
114900,20000
121600,20000
150700,20000
121000,20000
122300,20000
135100,20000
157200,20000
130200,20000
181900,20000
163200,20000
187600,20000
157800,20000
128600,20000
124200,20000
209900,20000
136500,20000
124500,20000
157600,20000
156300,20000
163100,20000
122900,20000
130200,20000
138100,20000
136200,20000
146400,20000
121300,20000
134400,20000
170000,20000
136500,20000
149500,20000
160800,20000
217900,20000
226900,20000
231700,20000
235900,20000
227100,20000
237900,20000
131800,20000
125000,20000
158500,20000
116600,20000
877800,20000
127200,20000
150400,20000
124300,20000
119800,20000
116700,20000
191200,20000
143000,20000
139900,20000
146900,20000
138700,20000
122800,20000
138800,20000
167000,20000
157800,20000
170500,20000
164500,20000
124100,20000
162900,20000
242700,20000
1582000,20000
148100,20000
138100,20000
149100,20000
137300,20000
107500,20000
142300,20000
124000,20000
139100,20000
133900,20000
135600,20000
145400,20000
122700,20000
144600,20000
148800,20000
148500,20000
136100,20000
151500,20000
150700,20000
144400,20000
180100,20000
184100,20000
111400,20000
173900,20000
120900,20000
151000,20000
125200,20000
180200,20000
136800,20000
103100,20000
35200,20000
0,20000
160700,20000
114700,20000
139600,20000
158400,20000
138700,20000
133600,20000
142500,20000
133400,20000
136700,20000
163500,20000
141600,20000
149900,20000
133700,20000
157700,20000
126400,20000
163200,20000
126200,20000
145600,20000
146800,20000
138400,20000
157500,20000
143100,20000
143100,20000
168700,20000
167900,20000
154800,20000
173900,20000
98600,20000
133400,20000
117900,20000
125900,20000
150200,20000
117500,20000
126100,20000
146100,20000
159100,20000
151800,20000
122700,20000
106800,20000
134900,20000
161400,20000
175500,20000
172400,20000
111600,20000
181700,20000
125300,20000
157200,20000
162000,20000
162000,20000
137700,20000
160600,20000
0,20000
112700,20000
127600,20000
133700,20000
123400,20000
175800,20000
195700,20000
142500,20000
142900,20000
131000,20000
141600,20000
150300,20000
117400,20000
159900,20000
152400,20000
126900,20000
117500,20000
118700,20000
129700,20000
175000,20000
132000,20000
142600,20000
140900,20000
139700,20000
164700,20000
1679000,20000
466000,20000
229000,20000
187500,20000
463000,20000
253000,20000
110200,20000
158000,20000
121400,20000
120800,20000
127800,20000
127600,20000
125700,20000
144800,20000
155500,20000
130400,20000
170000,20000
55000,20000
144300,20000
118300,20000
140100,20000
134600,20000
130000,20000
147600,20000
138100,20000
138500,20000
155600,20000
145700,20000
144800,20000
115800,20000
0,20000
121200,20000
136300,20000
129300,20000
127100,20000
160800,20000
132500,20000
125500,20000
144500,20000
173500,20000
175700,20000
150400,20000
146500,20000
129300,20000
149700,20000
161600,20000
128800,20000
176600,20000
121400,20000
110500,20000
120100,20000
149400,20000
140000,20000
171900,20000
205100,20000
145300,20000
152000,20000
167700,20000
147800,20000
132100,20000
141600,20000
181900,20000
229100,20000
232900,20000
181900,20000
154600,20000
242100,20000
168800,20000
171200,20000
168400,20000
168500,20000
142800,20000
149200,20000
147800,20000
180400,20000
163700,20000
194800,20000
166200,20000
182100,20000
147900,20000
186100,20000
182100,20000
176400,20000
149800,20000
170700,20000
163700,20000
153300,20000
147100,20000
205700,20000
159700,20000
181700,20000
175700,20000
189200,20000
180400,20000
177900,20000
172700,20000
379100,20000
244100,20000
614900,20000
703800,20000
466800,20000
184100,20000
176100,20000
125500,20000
181800,20000
182300,20000
169500,20000
182200,20000
279900,20000
181000,20000
253100,20000
211300,20000
196900,20000
185600,20000
179400,20000
182100,20000
178900,20000
145400,20000
194300,20000
0,20000
154000,20000
155000,20000
201500,20000
186700,20000
208100,20000
152400,20000
244400,20000
184800,20000
170300,20000
3151000,20000
2700000,20000
16133000,20000
3723000,20000
18000,20000
0,20000
189200,20000
209400,20000
205300,20000
0,20000
0,20000
474000,20100
831000,20100
475000,20100
244800,20100
122500,20100
136700,20100
184800,20100
191300,20100
198200,20100
1138000,20100
164200,20100
148200,20100
174300,20100
165700,20100
148100,20100
121500,20100
160100,20100
147900,20100
123900,20100
120800,20100
99600,20100
122600,20100
124800,20100
112700,20100
168500,20100
156900,20100
104500,20100
108500,20100
111100,20100
87200,20100
124100,20100
125600,20100
119200,20100
97100,20100
107700,20100
119900,20100
107900,20100
109100,20100
140600,20100
119400,20100
133000,20100
0,20100
204800,20100
162000,20100
173000,20100
177600,20100
168300,20100
175800,20100
177700,20100
161400,20100
165500,20100
169700,20100
174100,20100
131000,20100
123700,20100
116300,20100
125600,20100
113100,20100
121000,20100
145500,20100
145700,20100
138700,20100
106100,20100
182600,20100
141700,20100
128400,20100
120000,20100
128600,20100
122300,20100
451000,20100
161000,20100
750000,20100
386000,20100
86700,20100
73100,20100
727000,20100
769000,20100
799100,20100
364800,20100
114700,20100
104400,20100
104100,20100
109100,20100
101000,20100
94900,20100
99700,20100
111900,20100
115800,20100
127100,20100
129000,20100
111400,20100
117200,20100
124400,20100
137300,20100
105700,20100
105800,20100
107100,20100
106900,20100
120800,20100
111900,20100
127000,20100
110800,20100
123700,20100
114400,20100
111400,20100
139700,20100
106300,20100
104400,20100
98900,20100
115700,20100
109200,20100
124700,20100
111100,20100
114400,20100
123800,20100
111900,20100
123800,20100
113100,20100
115800,20100
112000,20100
122900,20100
0,20100
142300,20100
102500,20100
123200,20100
149300,20100
141000,20100
111200,20100
125400,20100
117700,20100
122100,20100
121800,20100
110300,20100
103400,20100
111900,20100
146200,20100
111800,20100
110800,20100
137900,20100
118100,20100
142500,20100
108800,20100
134100,20100
116100,20100
109200,20100
136200,20100
107800,20100
109200,20100
123200,20100
112100,20100
116800,20100
123800,20100
115700,20100
130700,20100
138600,20100
112000,20100
111400,20100
127500,20100
133700,20100
101200,20100
106500,20100
0,20100
0,20100
656000,20100
1691000,20100
255000,20100
113000,20100
135000,20100
240000,20100
279000,20100
295000,20100
196000,20100
241000,20100
118000,20100
104000,20100
97300,20100
113200,20100
106200,20100
121200,20100
127900,20100
141000,20100
144400,20100
127600,20100
139500,20100
123800,20100
111600,20100
116900,20100
125100,20100
104700,20100
137500,20100
115800,20100
134200,20100
150700,20100
170000,20100
128900,20100
134900,20100
144100,20100
134700,20100
137300,20100
129400,20100
152300,20100
108300,20100
146500,20100
132900,20100
110500,20100
140100,20100
151400,20100
144800,20100
123400,20100
130900,20100
156200,20100
127900,20100
147600,20100
150900,20100
136000,20100
159000,20100
99400,20100
136300,20100
150200,20100
130500,20100
128600,20100
156600,20100
161700,20100
154500,20100
121300,20100
110300,20100
153000,20100
149700,20100
115400,20100
144700,20100
108900,20100
135500,20100
133700,20100
118600,20100
125800,20100
163100,20100
140000,20100
138500,20100
156100,20100
113900,20100
143000,20100
129200,20100
137600,20100
137700,20100
152400,20100
111600,20100
111700,20100
124000,20100
97100,20100
149200,20100
114700,20100
109100,20100
115300,20100
102400,20100
129300,20100
